,cell,time,x,y,z
4299,0.0,82.0,262.0,155.0,15.0
4300,0.0,82.0,138.0,146.0,15.0
4301,0.0,82.0,288.0,140.0,15.0
4302,0.0,82.0,87.0,128.0,15.0
4303,0.0,82.0,110.0,125.0,15.0
4304,0.0,82.0,194.0,129.0,15.0
4305,0.0,82.0,227.0,139.0,15.0
4306,0.0,82.0,171.0,121.0,15.0
4307,0.0,82.0,105.0,95.0,15.0
4308,0.0,82.0,258.0,104.0,15.0
4309,0.0,82.0,198.0,89.0,15.0
4310,0.0,82.0,142.0,99.0,15.0
4311,0.0,82.0,214.0,72.0,15.0
4312,0.0,82.0,167.0,63.0,15.0
4313,0.0,82.0,236.0,214.0,30.0
4314,0.0,82.0,211.0,214.0,30.0
4315,0.0,82.0,162.0,213.0,30.0
4316,0.0,82.0,136.0,209.0,30.0
4317,0.0,82.0,251.0,200.0,30.0
4318,0.0,82.0,219.0,193.0,30.0
4319,0.0,82.0,110.0,199.0,30.0
4320,0.0,82.0,188.0,203.0,30.0
4321,0.0,82.0,276.0,189.0,30.0
4322,0.0,82.0,171.0,180.0,30.0
4323,0.0,82.0,102.0,177.0,30.0
4324,0.0,82.0,83.0,174.0,30.0
4325,0.0,82.0,145.0,176.0,30.0
4326,0.0,82.0,183.0,156.0,30.0
4327,0.0,82.0,226.0,167.0,30.0
4328,0.0,82.0,118.0,157.0,30.0
4329,0.0,82.0,287.0,158.0,30.0
4330,0.0,82.0,79.0,150.0,30.0
4331,0.0,82.0,164.0,146.0,30.0
4332,0.0,82.0,247.0,129.0,30.0
4333,0.0,82.0,202.0,125.0,30.0
4334,0.0,82.0,295.0,122.0,30.0
4335,0.0,82.0,120.0,122.0,30.0
4336,0.0,82.0,65.0,119.0,30.0
4337,0.0,82.0,143.0,121.0,30.0
4338,0.0,82.0,172.0,113.0,30.0
4339,0.0,82.0,89.0,119.0,30.0
4340,0.0,82.0,270.0,96.0,30.0
4341,0.0,82.0,105.0,94.0,30.0
4342,0.0,82.0,196.0,91.0,30.0
4343,0.0,82.0,230.0,92.0,30.0
4344,0.0,82.0,134.0,86.0,30.0
4345,0.0,82.0,169.0,82.0,30.0
4346,0.0,82.0,253.0,72.0,30.0
4347,0.0,82.0,214.0,65.0,30.0
4348,0.0,82.0,163.0,59.0,30.0
4349,0.0,82.0,139.0,57.0,30.0
4350,0.0,82.0,176.0,44.0,30.0
4351,0.0,82.0,195.0,49.0,30.0
4352,0.0,82.0,232.0,206.0,45.0
4353,0.0,82.0,175.0,209.0,45.0
4354,0.0,82.0,147.0,205.0,45.0
4355,0.0,82.0,138.0,195.0,45.0
4356,0.0,82.0,214.0,193.0,45.0
4357,0.0,82.0,112.0,191.0,45.0
4358,0.0,82.0,187.0,187.0,45.0
4359,0.0,82.0,255.0,184.0,45.0
4360,0.0,82.0,81.0,172.0,45.0
4361,0.0,82.0,107.0,169.0,45.0
4362,0.0,82.0,163.0,173.0,45.0
4363,0.0,82.0,136.0,168.0,45.0
4364,0.0,82.0,218.0,164.0,45.0
4365,0.0,82.0,243.0,151.0,45.0
4366,0.0,82.0,192.0,152.0,45.0
4367,0.0,82.0,156.0,143.0,45.0
4368,0.0,82.0,123.0,140.0,45.0
4369,0.0,82.0,175.0,128.0,45.0
4370,0.0,82.0,160.0,122.0,45.0
4371,0.0,82.0,238.0,128.0,45.0
4372,0.0,82.0,68.0,132.0,45.0
4373,0.0,82.0,276.0,137.0,45.0
4374,0.0,82.0,250.0,116.0,45.0
4375,0.0,82.0,95.0,127.0,45.0
4376,0.0,82.0,168.0,112.0,45.0
4377,0.0,82.0,112.0,99.0,45.0
4378,0.0,82.0,205.0,115.0,45.0
4379,0.0,82.0,231.0,106.0,45.0
4380,0.0,82.0,97.0,98.0,45.0
4381,0.0,82.0,77.0,99.0,45.0
4382,0.0,82.0,287.0,101.0,45.0
4383,0.0,82.0,187.0,96.0,45.0
4384,0.0,82.0,141.0,103.0,45.0
4385,0.0,82.0,265.0,93.0,45.0
4386,0.0,82.0,213.0,82.0,45.0
4387,0.0,82.0,92.0,80.0,45.0
4388,0.0,82.0,184.0,75.0,45.0
4389,0.0,82.0,119.0,73.0,45.0
4390,0.0,82.0,247.0,78.0,45.0
4391,0.0,82.0,159.0,69.0,45.0
4392,0.0,82.0,138.0,61.0,45.0
4393,0.0,82.0,227.0,61.0,45.0
4394,0.0,82.0,172.0,49.0,45.0
4395,0.0,82.0,197.0,51.0,45.0
4396,0.0,83.0,189.0,202.0,15.0
4397,0.0,83.0,156.0,193.0,15.0
4398,0.0,83.0,253.0,188.0,15.0
4399,0.0,83.0,222.0,188.0,15.0
4400,0.0,83.0,123.0,184.0,15.0
4401,0.0,83.0,195.0,172.0,15.0
4402,0.0,83.0,163.0,164.0,15.0
4403,0.0,83.0,105.0,157.0,15.0
4404,0.0,83.0,266.0,162.0,15.0
4405,0.0,83.0,139.0,146.0,15.0
4406,0.0,83.0,286.0,138.0,15.0
4407,0.0,83.0,85.0,126.0,15.0
4408,0.0,83.0,109.0,125.0,15.0
4409,0.0,83.0,194.0,126.0,15.0
4410,0.0,83.0,227.0,140.0,15.0
4411,0.0,83.0,171.0,124.0,15.0
4412,0.0,83.0,100.0,95.0,15.0
4413,0.0,83.0,254.0,104.0,15.0
4414,0.0,83.0,141.0,101.0,15.0
4415,0.0,83.0,196.0,87.0,15.0
4416,0.0,83.0,171.0,75.0,15.0
4417,0.0,83.0,149.0,72.0,15.0
4418,0.0,83.0,216.0,71.0,15.0
4419,0.0,83.0,163.0,213.0,30.0
4420,0.0,83.0,214.0,213.0,30.0
4421,0.0,83.0,137.0,209.0,30.0
4422,0.0,83.0,252.0,203.0,30.0
4423,0.0,83.0,219.0,191.0,30.0
4424,0.0,83.0,113.0,199.0,30.0
4425,0.0,83.0,189.0,201.0,30.0
4426,0.0,83.0,168.0,185.0,30.0
4427,0.0,83.0,280.0,186.0,30.0
4428,0.0,83.0,84.0,176.0,30.0
4429,0.0,83.0,102.0,178.0,30.0
4430,0.0,83.0,142.0,174.0,30.0
4431,0.0,83.0,248.0,172.0,30.0
4432,0.0,83.0,182.0,160.0,30.0
4433,0.0,83.0,211.0,162.0,30.0
4434,0.0,83.0,80.0,153.0,30.0
4435,0.0,83.0,295.0,155.0,30.0
4436,0.0,83.0,114.0,154.0,30.0
4437,0.0,83.0,164.0,144.0,30.0
4438,0.0,83.0,266.0,135.0,30.0
4439,0.0,83.0,232.0,125.0,30.0
4440,0.0,83.0,63.0,122.0,30.0
4441,0.0,83.0,200.0,123.0,30.0
4442,0.0,83.0,88.0,119.0,30.0
4443,0.0,83.0,296.0,115.0,30.0
4444,0.0,83.0,118.0,120.0,30.0
4445,0.0,83.0,140.0,116.0,30.0
4446,0.0,83.0,168.0,109.0,30.0
4447,0.0,83.0,267.0,95.0,30.0
4448,0.0,83.0,231.0,93.0,30.0
4449,0.0,83.0,195.0,90.0,30.0
4450,0.0,83.0,104.0,89.0,30.0
4451,0.0,83.0,136.0,84.0,30.0
4452,0.0,83.0,164.0,80.0,30.0
4453,0.0,83.0,250.0,73.0,30.0
4454,0.0,83.0,160.0,59.0,30.0
4455,0.0,83.0,214.0,64.0,30.0
4456,0.0,83.0,134.0,59.0,30.0
4457,0.0,83.0,192.0,48.0,30.0
4458,0.0,83.0,230.0,205.0,45.0
4459,0.0,83.0,180.0,208.0,45.0
4460,0.0,83.0,149.0,204.0,45.0
4461,0.0,83.0,212.0,186.0,45.0
4462,0.0,83.0,188.0,183.0,45.0
4463,0.0,83.0,257.0,180.0,45.0
4464,0.0,83.0,112.0,181.0,45.0
4465,0.0,83.0,163.0,171.0,45.0
4466,0.0,83.0,90.0,158.0,45.0
4467,0.0,83.0,81.0,173.0,45.0
4468,0.0,83.0,138.0,170.0,45.0
4469,0.0,83.0,295.0,159.0,45.0
4470,0.0,83.0,217.0,159.0,45.0
4471,0.0,83.0,190.0,150.0,45.0
4472,0.0,83.0,242.0,150.0,45.0
4473,0.0,83.0,126.0,141.0,45.0
4474,0.0,83.0,224.0,130.0,45.0
4475,0.0,83.0,69.0,131.0,45.0
4476,0.0,83.0,275.0,135.0,45.0
4477,0.0,83.0,97.0,130.0,45.0
4478,0.0,83.0,247.0,118.0,45.0
4479,0.0,83.0,165.0,129.0,45.0
4480,0.0,83.0,93.0,105.0,45.0
4481,0.0,83.0,228.0,104.0,45.0
4482,0.0,83.0,202.0,113.0,45.0
4483,0.0,83.0,283.0,100.0,45.0
4484,0.0,83.0,184.0,96.0,45.0
4485,0.0,83.0,140.0,104.0,45.0
4486,0.0,83.0,215.0,85.0,45.0
4487,0.0,83.0,78.0,96.0,45.0
4488,0.0,83.0,107.0,90.0,45.0
4489,0.0,83.0,261.0,91.0,45.0
4490,0.0,83.0,199.0,75.0,45.0
4491,0.0,83.0,179.0,75.0,45.0
4492,0.0,83.0,120.0,71.0,45.0
4493,0.0,83.0,242.0,78.0,45.0
4494,0.0,83.0,156.0,69.0,45.0
4495,0.0,83.0,136.0,61.0,45.0
4496,0.0,83.0,223.0,61.0,45.0
4497,0.0,83.0,167.0,47.0,45.0
4498,0.0,83.0,194.0,50.0,45.0
4499,0.0,84.0,189.0,206.0,15.0
4500,0.0,84.0,254.0,190.0,15.0
4501,0.0,84.0,155.0,195.0,15.0
4502,0.0,84.0,225.0,187.0,15.0
4503,0.0,84.0,123.0,187.0,15.0
4504,0.0,84.0,197.0,177.0,15.0
4505,0.0,84.0,166.0,166.0,15.0
4506,0.0,84.0,103.0,161.0,15.0
4507,0.0,84.0,266.0,165.0,15.0
4508,0.0,84.0,139.0,152.0,15.0
4509,0.0,84.0,169.0,138.0,15.0
4510,0.0,84.0,285.0,140.0,15.0
4511,0.0,84.0,86.0,133.0,15.0
4512,0.0,84.0,110.0,128.0,15.0
4513,0.0,84.0,176.0,118.0,15.0
4514,0.0,84.0,196.0,129.0,15.0
4515,0.0,84.0,229.0,145.0,15.0
4516,0.0,84.0,253.0,106.0,15.0
4517,0.0,84.0,143.0,107.0,15.0
4518,0.0,84.0,104.0,96.0,15.0
4519,0.0,84.0,201.0,90.0,15.0
4520,0.0,84.0,172.0,78.0,15.0
4521,0.0,84.0,140.0,72.0,15.0
4522,0.0,84.0,215.0,68.0,15.0
4523,0.0,84.0,161.0,215.0,30.0
4524,0.0,84.0,135.0,210.0,30.0
4525,0.0,84.0,212.0,212.0,30.0
4526,0.0,84.0,249.0,203.0,30.0
4527,0.0,84.0,225.0,195.0,30.0
4528,0.0,84.0,111.0,200.0,30.0
4529,0.0,84.0,188.0,206.0,30.0
4530,0.0,84.0,166.0,190.0,30.0
4531,0.0,84.0,82.0,176.0,30.0
4532,0.0,84.0,279.0,185.0,30.0
4533,0.0,84.0,97.0,179.0,30.0
4534,0.0,84.0,246.0,172.0,30.0
4535,0.0,84.0,141.0,175.0,30.0
4536,0.0,84.0,183.0,161.0,30.0
4537,0.0,84.0,210.0,165.0,30.0
4538,0.0,84.0,113.0,155.0,30.0
4539,0.0,84.0,297.0,153.0,30.0
4540,0.0,84.0,80.0,151.0,30.0
4541,0.0,84.0,167.0,145.0,30.0
4542,0.0,84.0,268.0,137.0,30.0
4543,0.0,84.0,234.0,127.0,30.0
4544,0.0,84.0,265.0,106.0,30.0
4545,0.0,84.0,64.0,119.0,30.0
4546,0.0,84.0,292.0,114.0,30.0
4547,0.0,84.0,91.0,117.0,30.0
4548,0.0,84.0,201.0,121.0,30.0
4549,0.0,84.0,140.0,119.0,30.0
4550,0.0,84.0,118.0,120.0,30.0
4551,0.0,84.0,170.0,107.0,30.0
4552,0.0,84.0,268.0,92.0,30.0
4553,0.0,84.0,233.0,94.0,30.0
4554,0.0,84.0,197.0,87.0,30.0
4555,0.0,84.0,155.0,84.0,30.0
4556,0.0,84.0,130.0,86.0,30.0
4557,0.0,84.0,100.0,89.0,30.0
4558,0.0,84.0,177.0,73.0,30.0
4559,0.0,84.0,251.0,71.0,30.0
4560,0.0,84.0,157.0,67.0,30.0
4561,0.0,84.0,212.0,66.0,30.0
4562,0.0,84.0,133.0,61.0,30.0
4563,0.0,84.0,169.0,48.0,30.0
4564,0.0,84.0,192.0,46.0,30.0
4565,0.0,84.0,245.0,200.0,45.0
4566,0.0,84.0,223.0,203.0,45.0
4567,0.0,84.0,175.0,206.0,45.0
4568,0.0,84.0,146.0,205.0,45.0
4569,0.0,84.0,128.0,195.0,45.0
4570,0.0,84.0,87.0,183.0,45.0
4571,0.0,84.0,208.0,184.0,45.0
4572,0.0,84.0,187.0,180.0,45.0
4573,0.0,84.0,236.0,179.0,45.0
4574,0.0,84.0,269.0,177.0,45.0
4575,0.0,84.0,296.0,162.0,45.0
4576,0.0,84.0,164.0,170.0,45.0
4577,0.0,84.0,112.0,173.0,45.0
4578,0.0,84.0,139.0,170.0,45.0
4579,0.0,84.0,82.0,162.0,45.0
4580,0.0,84.0,212.0,157.0,45.0
4581,0.0,84.0,161.0,144.0,45.0
4582,0.0,84.0,186.0,148.0,45.0
4583,0.0,84.0,241.0,147.0,45.0
4584,0.0,84.0,129.0,139.0,45.0
4585,0.0,84.0,282.0,139.0,45.0
4586,0.0,84.0,69.0,129.0,45.0
4587,0.0,84.0,258.0,122.0,45.0
4588,0.0,84.0,99.0,126.0,45.0
4589,0.0,84.0,237.0,118.0,45.0
4590,0.0,84.0,164.0,120.0,45.0
4591,0.0,84.0,93.0,104.0,45.0
4592,0.0,84.0,220.0,105.0,45.0
4593,0.0,84.0,195.0,112.0,45.0
4594,0.0,84.0,280.0,102.0,45.0
4595,0.0,84.0,138.0,104.0,45.0
4596,0.0,84.0,181.0,93.0,45.0
4597,0.0,84.0,78.0,95.0,45.0
4598,0.0,84.0,175.0,78.0,45.0
4599,0.0,84.0,259.0,87.0,45.0
4600,0.0,84.0,103.0,85.0,45.0
4601,0.0,84.0,236.0,79.0,45.0
4602,0.0,84.0,120.0,70.0,45.0
4603,0.0,84.0,193.0,68.0,45.0
4604,0.0,84.0,152.0,69.0,45.0
4605,0.0,84.0,220.0,59.0,45.0
4606,0.0,84.0,191.0,47.0,45.0
4607,0.0,85.0,125.0,188.0,15.0
4608,0.0,85.0,197.0,186.0,15.0
4609,0.0,85.0,164.0,177.0,15.0
4610,0.0,85.0,102.0,165.0,15.0
4611,0.0,85.0,268.0,167.0,15.0
4612,0.0,85.0,140.0,157.0,15.0
4613,0.0,85.0,283.0,139.0,15.0
4614,0.0,85.0,233.0,157.0,15.0
4615,0.0,85.0,111.0,135.0,15.0
4616,0.0,85.0,86.0,134.0,15.0
4617,0.0,85.0,175.0,139.0,15.0
4618,0.0,85.0,201.0,134.0,15.0
4619,0.0,85.0,147.0,115.0,15.0
4620,0.0,85.0,106.0,102.0,15.0
4621,0.0,85.0,251.0,109.0,15.0
4622,0.0,85.0,201.0,97.0,15.0
4623,0.0,85.0,135.0,81.0,15.0
4624,0.0,85.0,171.0,81.0,15.0
4625,0.0,85.0,214.0,72.0,15.0
4626,0.0,85.0,187.0,64.0,15.0
4627,0.0,85.0,150.0,63.0,15.0
4628,0.0,85.0,159.0,215.0,30.0
4629,0.0,85.0,176.0,218.0,30.0
4630,0.0,85.0,211.0,215.0,30.0
4631,0.0,85.0,134.0,209.0,30.0
4632,0.0,85.0,253.0,205.0,30.0
4633,0.0,85.0,225.0,199.0,30.0
4634,0.0,85.0,193.0,200.0,30.0
4635,0.0,85.0,110.0,200.0,30.0
4636,0.0,85.0,164.0,192.0,30.0
4637,0.0,85.0,93.0,179.0,30.0
4638,0.0,85.0,279.0,184.0,30.0
4639,0.0,85.0,185.0,166.0,30.0
4640,0.0,85.0,247.0,173.0,30.0
4641,0.0,85.0,137.0,173.0,30.0
4642,0.0,85.0,212.0,167.0,30.0
4643,0.0,85.0,108.0,154.0,30.0
4644,0.0,85.0,166.0,150.0,30.0
4645,0.0,85.0,296.0,149.0,30.0
4646,0.0,85.0,80.0,144.0,30.0
4647,0.0,85.0,268.0,138.0,30.0
4648,0.0,85.0,119.0,124.0,30.0
4649,0.0,85.0,235.0,128.0,30.0
4650,0.0,85.0,143.0,123.0,30.0
4651,0.0,85.0,292.0,113.0,30.0
4652,0.0,85.0,200.0,127.0,30.0
4653,0.0,85.0,69.0,113.0,30.0
4654,0.0,85.0,94.0,111.0,30.0
4655,0.0,85.0,172.0,109.0,30.0
4656,0.0,85.0,199.0,90.0,30.0
4657,0.0,85.0,269.0,93.0,30.0
4658,0.0,85.0,236.0,97.0,30.0
4659,0.0,85.0,131.0,90.0,30.0
4660,0.0,85.0,100.0,86.0,30.0
4661,0.0,85.0,169.0,75.0,30.0
4662,0.0,85.0,249.0,67.0,30.0
4663,0.0,85.0,210.0,68.0,30.0
4664,0.0,85.0,134.0,61.0,30.0
4665,0.0,85.0,193.0,48.0,30.0
4666,0.0,85.0,169.0,50.0,30.0
4667,0.0,85.0,200.0,210.0,45.0
4668,0.0,85.0,229.0,201.0,45.0
4669,0.0,85.0,173.0,204.0,45.0
4670,0.0,85.0,147.0,200.0,45.0
4671,0.0,85.0,127.0,197.0,45.0
4672,0.0,85.0,88.0,183.0,45.0
4673,0.0,85.0,206.0,183.0,45.0
4674,0.0,85.0,234.0,176.0,45.0
4675,0.0,85.0,183.0,177.0,45.0
4676,0.0,85.0,266.0,176.0,45.0
4677,0.0,85.0,159.0,167.0,45.0
4678,0.0,85.0,135.0,168.0,45.0
4679,0.0,85.0,109.0,170.0,45.0
4680,0.0,85.0,81.0,156.0,45.0
4681,0.0,85.0,160.0,142.0,45.0
4682,0.0,85.0,212.0,153.0,45.0
4683,0.0,85.0,240.0,145.0,45.0
4684,0.0,85.0,184.0,144.0,45.0
4685,0.0,85.0,128.0,138.0,45.0
4686,0.0,85.0,283.0,140.0,45.0
4687,0.0,85.0,69.0,123.0,45.0
4688,0.0,85.0,256.0,120.0,45.0
4689,0.0,85.0,99.0,121.0,45.0
4690,0.0,85.0,164.0,116.0,45.0
4691,0.0,85.0,235.0,113.0,45.0
4692,0.0,85.0,215.0,102.0,45.0
4693,0.0,85.0,277.0,103.0,45.0
4694,0.0,85.0,192.0,107.0,45.0
4695,0.0,85.0,176.0,89.0,45.0
4696,0.0,85.0,137.0,101.0,45.0
4697,0.0,85.0,80.0,94.0,45.0
4698,0.0,85.0,174.0,75.0,45.0
4699,0.0,85.0,258.0,83.0,45.0
4700,0.0,85.0,125.0,72.0,45.0
4701,0.0,85.0,106.0,80.0,45.0
4702,0.0,85.0,235.0,75.0,45.0
4703,0.0,85.0,156.0,66.0,45.0
4704,0.0,85.0,192.0,61.0,45.0
4705,0.0,85.0,217.0,58.0,45.0
4706,0.0,85.0,151.0,139.0,60.0
4707,0.0,85.0,131.0,110.0,60.0
4708,0.0,86.0,126.0,191.0,15.0
4709,0.0,86.0,198.0,188.0,15.0
4710,0.0,86.0,164.0,182.0,15.0
4711,0.0,86.0,102.0,166.0,15.0
4712,0.0,86.0,270.0,170.0,15.0
4713,0.0,86.0,141.0,161.0,15.0
4714,0.0,86.0,235.0,160.0,15.0
4715,0.0,86.0,285.0,140.0,15.0
4716,0.0,86.0,108.0,138.0,15.0
4717,0.0,86.0,84.0,134.0,15.0
4718,0.0,86.0,203.0,139.0,15.0
4719,0.0,86.0,177.0,144.0,15.0
4720,0.0,86.0,146.0,120.0,15.0
4721,0.0,86.0,104.0,106.0,15.0
4722,0.0,86.0,254.0,113.0,15.0
4723,0.0,86.0,203.0,101.0,15.0
4724,0.0,86.0,243.0,83.0,15.0
4725,0.0,86.0,171.0,89.0,15.0
4726,0.0,86.0,132.0,84.0,15.0
4727,0.0,86.0,216.0,76.0,15.0
4728,0.0,86.0,185.0,65.0,15.0
4729,0.0,86.0,154.0,66.0,15.0
4730,0.0,86.0,185.0,221.0,30.0
4731,0.0,86.0,135.0,206.0,30.0
4732,0.0,86.0,226.0,203.0,30.0
4733,0.0,86.0,255.0,204.0,30.0
4734,0.0,86.0,200.0,203.0,30.0
4735,0.0,86.0,111.0,199.0,30.0
4736,0.0,86.0,165.0,194.0,30.0
4737,0.0,86.0,94.0,183.0,30.0
4738,0.0,86.0,278.0,182.0,30.0
4739,0.0,86.0,244.0,173.0,30.0
4740,0.0,86.0,185.0,166.0,30.0
4741,0.0,86.0,136.0,170.0,30.0
4742,0.0,86.0,212.0,170.0,30.0
4743,0.0,86.0,128.0,141.0,30.0
4744,0.0,86.0,105.0,157.0,30.0
4745,0.0,86.0,165.0,151.0,30.0
4746,0.0,86.0,78.0,142.0,30.0
4747,0.0,86.0,293.0,149.0,30.0
4748,0.0,86.0,232.0,133.0,30.0
4749,0.0,86.0,265.0,136.0,30.0
4750,0.0,86.0,117.0,123.0,30.0
4751,0.0,86.0,292.0,112.0,30.0
4752,0.0,86.0,199.0,127.0,30.0
4753,0.0,86.0,144.0,118.0,30.0
4754,0.0,86.0,70.0,112.0,30.0
4755,0.0,86.0,175.0,108.0,30.0
4756,0.0,86.0,94.0,105.0,30.0
4757,0.0,86.0,266.0,90.0,30.0
4758,0.0,86.0,234.0,98.0,30.0
4759,0.0,86.0,183.0,82.0,30.0
4760,0.0,86.0,130.0,89.0,30.0
4761,0.0,86.0,245.0,78.0,30.0
4762,0.0,86.0,103.0,80.0,30.0
4763,0.0,86.0,167.0,73.0,30.0
4764,0.0,86.0,133.0,62.0,30.0
4765,0.0,86.0,243.0,60.0,30.0
4766,0.0,86.0,209.0,69.0,30.0
4767,0.0,86.0,192.0,47.0,30.0
4768,0.0,86.0,165.0,50.0,30.0
4769,0.0,86.0,200.0,209.0,45.0
4770,0.0,86.0,228.0,201.0,45.0
4771,0.0,86.0,172.0,202.0,45.0
4772,0.0,86.0,147.0,196.0,45.0
4773,0.0,86.0,130.0,195.0,45.0
4774,0.0,86.0,105.0,183.0,45.0
4775,0.0,86.0,83.0,176.0,45.0
4776,0.0,86.0,206.0,181.0,45.0
4777,0.0,86.0,234.0,176.0,45.0
4778,0.0,86.0,181.0,176.0,45.0
4779,0.0,86.0,265.0,177.0,45.0
4780,0.0,86.0,135.0,165.0,45.0
4781,0.0,86.0,159.0,165.0,45.0
4782,0.0,86.0,109.0,162.0,45.0
4783,0.0,86.0,82.0,150.0,45.0
4784,0.0,86.0,161.0,139.0,45.0
4785,0.0,86.0,211.0,150.0,45.0
4786,0.0,86.0,184.0,146.0,45.0
4787,0.0,86.0,237.0,145.0,45.0
4788,0.0,86.0,283.0,141.0,45.0
4789,0.0,86.0,129.0,134.0,45.0
4790,0.0,86.0,71.0,121.0,45.0
4791,0.0,86.0,255.0,118.0,45.0
4792,0.0,86.0,102.0,117.0,45.0
4793,0.0,86.0,163.0,114.0,45.0
4794,0.0,86.0,233.0,111.0,45.0
4795,0.0,86.0,276.0,105.0,45.0
4796,0.0,86.0,213.0,100.0,45.0
4797,0.0,86.0,192.0,107.0,45.0
4798,0.0,86.0,82.0,92.0,45.0
4799,0.0,86.0,175.0,88.0,45.0
4800,0.0,86.0,139.0,98.0,45.0
4801,0.0,86.0,209.0,79.0,45.0
4802,0.0,86.0,257.0,82.0,45.0
4803,0.0,86.0,110.0,75.0,45.0
4804,0.0,86.0,236.0,72.0,45.0
4805,0.0,86.0,158.0,66.0,45.0
4806,0.0,86.0,218.0,53.0,45.0
4807,0.0,86.0,192.0,57.0,45.0
4808,0.0,87.0,130.0,194.0,15.0
4809,0.0,87.0,198.0,190.0,15.0
4810,0.0,87.0,166.0,186.0,15.0
4811,0.0,87.0,109.0,168.0,15.0
4812,0.0,87.0,274.0,171.0,15.0
4813,0.0,87.0,141.0,166.0,15.0
4814,0.0,87.0,239.0,165.0,15.0
4815,0.0,87.0,109.0,143.0,15.0
4816,0.0,87.0,288.0,141.0,15.0
4817,0.0,87.0,87.0,136.0,15.0
4818,0.0,87.0,177.0,148.0,15.0
4819,0.0,87.0,206.0,143.0,15.0
4820,0.0,87.0,146.0,127.0,15.0
4821,0.0,87.0,105.0,111.0,15.0
4822,0.0,87.0,256.0,118.0,15.0
4823,0.0,87.0,201.0,105.0,15.0
4824,0.0,87.0,167.0,94.0,15.0
4825,0.0,87.0,245.0,83.0,15.0
4826,0.0,87.0,133.0,89.0,15.0
4827,0.0,87.0,216.0,76.0,15.0
4828,0.0,87.0,188.0,62.0,15.0
4829,0.0,87.0,155.0,67.0,15.0
4830,0.0,87.0,195.0,214.0,30.0
4831,0.0,87.0,254.0,204.0,30.0
4832,0.0,87.0,226.0,201.0,30.0
4833,0.0,87.0,188.0,194.0,30.0
4834,0.0,87.0,116.0,196.0,30.0
4835,0.0,87.0,160.0,198.0,30.0
4836,0.0,87.0,279.0,183.0,30.0
4837,0.0,87.0,243.0,174.0,30.0
4838,0.0,87.0,137.0,171.0,30.0
4839,0.0,87.0,185.0,168.0,30.0
4840,0.0,87.0,212.0,168.0,30.0
4841,0.0,87.0,103.0,164.0,30.0
4842,0.0,87.0,125.0,143.0,30.0
4843,0.0,87.0,164.0,150.0,30.0
4844,0.0,87.0,294.0,143.0,30.0
4845,0.0,87.0,77.0,135.0,30.0
4846,0.0,87.0,233.0,133.0,30.0
4847,0.0,87.0,263.0,138.0,30.0
4848,0.0,87.0,113.0,124.0,30.0
4849,0.0,87.0,200.0,126.0,30.0
4850,0.0,87.0,143.0,118.0,30.0
4851,0.0,87.0,177.0,108.0,30.0
4852,0.0,87.0,98.0,104.0,30.0
4853,0.0,87.0,233.0,100.0,30.0
4854,0.0,87.0,71.0,101.0,30.0
4855,0.0,87.0,269.0,92.0,30.0
4856,0.0,87.0,183.0,84.0,30.0
4857,0.0,87.0,132.0,87.0,30.0
4858,0.0,87.0,166.0,74.0,30.0
4859,0.0,87.0,104.0,76.0,30.0
4860,0.0,87.0,208.0,72.0,30.0
4861,0.0,87.0,247.0,66.0,30.0
4862,0.0,87.0,130.0,59.0,30.0
4863,0.0,87.0,192.0,49.0,30.0
4864,0.0,87.0,161.0,51.0,30.0
4865,0.0,87.0,198.0,208.0,45.0
4866,0.0,87.0,160.0,208.0,45.0
4867,0.0,87.0,113.0,198.0,45.0
4868,0.0,87.0,227.0,199.0,45.0
4869,0.0,87.0,135.0,198.0,45.0
4870,0.0,87.0,261.0,180.0,45.0
4871,0.0,87.0,102.0,177.0,45.0
4872,0.0,87.0,199.0,178.0,45.0
4873,0.0,87.0,227.0,172.0,45.0
4874,0.0,87.0,77.0,170.0,45.0
4875,0.0,87.0,288.0,166.0,45.0
4876,0.0,87.0,178.0,173.0,45.0
4877,0.0,87.0,255.0,162.0,45.0
4878,0.0,87.0,94.0,159.0,45.0
4879,0.0,87.0,134.0,163.0,45.0
4880,0.0,87.0,157.0,163.0,45.0
4881,0.0,87.0,236.0,143.0,45.0
4882,0.0,87.0,209.0,145.0,45.0
4883,0.0,87.0,183.0,142.0,45.0
4884,0.0,87.0,78.0,141.0,45.0
4885,0.0,87.0,124.0,137.0,45.0
4886,0.0,87.0,277.0,140.0,45.0
4887,0.0,87.0,298.0,120.0,45.0
4888,0.0,87.0,254.0,119.0,45.0
4889,0.0,87.0,103.0,115.0,45.0
4890,0.0,87.0,165.0,115.0,45.0
4891,0.0,87.0,72.0,112.0,45.0
4892,0.0,87.0,232.0,109.0,45.0
4893,0.0,87.0,96.0,94.0,45.0
4894,0.0,87.0,275.0,105.0,45.0
4895,0.0,87.0,211.0,100.0,45.0
4896,0.0,87.0,190.0,101.0,45.0
4897,0.0,87.0,172.0,87.0,45.0
4898,0.0,87.0,138.0,98.0,45.0
4899,0.0,87.0,85.0,83.0,45.0
4900,0.0,87.0,217.0,76.0,45.0
4901,0.0,87.0,256.0,79.0,45.0
4902,0.0,87.0,111.0,73.0,45.0
4903,0.0,87.0,141.0,63.0,45.0
4904,0.0,87.0,236.0,63.0,45.0
4905,0.0,87.0,163.0,65.0,45.0
4906,0.0,87.0,216.0,53.0,45.0
